rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,,4.0,,1960.0,,569.0,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wysokie-bardzo-jasne-cegla-ID4AUam,
secondary,block,9.0,urban,2018.0,ready_to_use,0.0,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-miejsce-w-garazu-ID4AUap,plastic
primary,,7.0,,2026.0,to_completion,,full_ownership,2026-08-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-42m2-balkon-bez-prowizji-ID4upn6,
secondary,block,4.0,urban,2010.0,ready_to_use,1080.0,full_ownership,2026-04-14,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/zielona-sadyba-3-pok-garaz-bezposrednio-ID4AUas,wooden
primary,block,2.0,,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kredyt-bez-wkladu-0-prowizji-i-pcc-bezposrednio-zapytaj-o-rabat-ID4AR1p,plastic
primary,,2.0,,2023.0,to_completion,,full_ownership,2023-06-30,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-62m2-2-balkony-ID4up5b,
primary,,6.0,,2024.0,to_completion,,full_ownership,2024-05-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-66m2-loggia-bezposrednio-ID4uhGV,
primary,,11.0,,2025.0,to_completion,,full_ownership,2025-05-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-39m2-balkon-bez-prowizji-ID4umS6,
primary,block,3.0,urban,2022.0,to_completion,,full_ownership,2022-01-10,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-67m2-bezposrednio-ID4zgmc,plastic
primary,,8.0,,2026.0,to_completion,,full_ownership,2026-05-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-40m2-loggia-bezposrednio-ID4uor1,
primary,,6.0,,2026.0,to_completion,,full_ownership,2026-08-15,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-91m2-taras-bezposrednio-ID4urmR,
primary,,5.0,,2026.0,to_completion,,full_ownership,2026-05-15,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-25m2-balkon-bezposrednio-ID4uhbQ,
primary,block,6.0,,2027.0,to_completion,,full_ownership,2027-05-12,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-46m2-balkon-bezposrednio-ID4yEnm,plastic
primary,,7.0,,2025.0,to_completion,,full_ownership,2025-12-12,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-33m2-taras-bez-prowizji-ID4umfv,
primary,,7.0,urban,2027.0,to_completion,,full_ownership,2027-11-19,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-84m2-balkon-bez-prowizji-ID4zGK6,wooden
primary,,7.0,,2025.0,to_completion,,full_ownership,2025-08-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4uGYk,
primary,,8.0,,2026.0,to_completion,,full_ownership,2026-06-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-57m2-loggia-bez-prowizji-ID4ucWA,
primary,,2.0,,2026.0,to_completion,,full_ownership,2026-11-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4uw20,
primary,,6.0,,2025.0,to_completion,,full_ownership,2025-10-10,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-64m2-balkon-bezposrednio-ID4Ayxb,
primary,,6.0,,2026.0,to_completion,,full_ownership,2026-09-30,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-96m2-2-ogrodki-ID4usIy,
primary,,1.0,,2026.0,to_completion,,full_ownership,2026-02-15,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-92m2-2-balkony-ID4uEDx,
primary,,8.0,,2026.0,to_completion,,full_ownership,2026-02-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-109m2-balkon-ID4ubsc,
primary,,7.0,,2026.0,to_completion,,full_ownership,2026-01-01,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-31m2-ogrodek-ID4umD2,
primary,apartment,5.0,,2027.0,to_completion,,full_ownership,2027-05-15,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/marimonte-mieszkanie-4-pok-mu-1-29-ID4vanq,
primary,,4.0,,2026.0,to_completion,,full_ownership,2026-11-15,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-93m2-balkon-bezposrednio-ID4vIyb,
primary,,5.0,,2027.0,to_completion,,full_ownership,2027-09-12,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-101m2-taras-ID4xFtD,
primary,,8.0,,2025.0,to_completion,,full_ownership,2025-02-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-39m2-balkon-bezposrednio-ID4wPOY,
primary,,4.0,,2026.0,to_completion,,full_ownership,2026-12-12,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-71m2-balkon-bezposrednio-ID4vpJV,
primary,,5.0,,2026.0,to_completion,,full_ownership,2026-09-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-78m2-balkon-ID4umAM,
primary,,5.0,,2027.0,to_completion,,full_ownership,2027-04-30,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-69m2-balkon-bezposrednio-ID4uo6N,
primary,block,6.0,,2026.0,to_completion,,full_ownership,2026-05-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-80m2-loggia-bezposrednio-ID4uodr,
secondary,block,9.0,,1965.0,,610.0,full_ownership,,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-na-woli-ID4AIl7,
secondary,block,4.0,boiler_room,2021.0,ready_to_use,650.0,full_ownership,2026-02-27,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/rezerwacja-mieszkanie-59-5m2-z-2021r-3-pokoje-lazienka-i-wc-ID4vRsX,plastic
primary,apartment,,urban,2020.0,to_completion,500.0,full_ownership,2026-02-16,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowy-apartament-3-pok-na-ursynowie-okazja-ID4Ai2D,plastic
secondary,apartment,6.0,urban,2018.0,ready_to_use,961.0,,2026-03-25,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/klimatyzowane-2-pokojowe-mieszkanie-z-balkonem-ID4AF82,
secondary,tenement,5.0,,1960.0,ready_to_use,600.0,full_ownership,2026-03-13,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-starym-mokotowie-ID4AtQf,
secondary,block,10.0,urban,1980.0,ready_to_use,1050.0,limited_ownership,2026-01-13,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/okazja-przy-stacji-metro-trocka-ID4zF33,plastic
secondary,apartment,14.0,urban,2012.0,ready_to_use,900.0,full_ownership,2026-02-23,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowoczesne-m2-i-topowa-lokalizacja-i-okazja-ID4Ainf,wooden
secondary,block,15.0,urban,1972.0,to_renovation,650.0,limited_ownership,2026-03-09,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/niepowtarzalna-okazja-inwestycyjna-scisle-centrum-ID4AkGY,
secondary,block,9.0,urban,2022.0,ready_to_use,400.0,full_ownership,,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/kompaktowa-kawalerka-gotowa-do-zamieszkania-ID4AhF1,plastic
secondary,block,3.0,urban,1990.0,ready_to_use,780.0,full_ownership,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wysokie-4-2-m-88-8-m-z-antresola-standard-premium-metro-las-ID4APiL,
secondary,block,6.0,,1954.0,,820.0,full_ownership,,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-na-ochocie-ID4AU9j,
secondary,block,10.0,urban,1970.0,ready_to_use,562.0,full_ownership,2026-04-15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-do-wprowadzenia-blisko-wum-ID4AU9h,
secondary,tenement,5.0,urban,1926.0,ready_to_use,460.0,full_ownership,,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/kamienica-z-1926r-po-rewitalizacji-ul-hoza-59-3-metry-wys-winda-ID4AIX6,plastic
primary,,8.0,,2025.0,to_completion,,full_ownership,2025-02-15,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-57m2-ogrodek-ID4umVi,
secondary,block,10.0,urban,1970.0,ready_to_use,1016.0,limited_ownership,2026-04-13,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-po-remoncie-w-sasiedztwie-parku-ID4AU8T,plastic
secondary,block,3.0,urban,2003.0,,620.0,full_ownership,2026-02-28,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/warszawa-nowodwory-36-5-m2-456-250-zl-ID4ALhB,
secondary,tenement,5.0,urban,1914.0,to_completion,600.0,full_ownership,2025-05-20,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przepiekne-mieszkanie-w-nadbudowie-kamienicy-ID4vsVn,wooden
secondary,tenement,4.0,urban,1959.0,ready_to_use,950.0,full_ownership,,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wysokie-2-pokojowe-widna-kuchnia-cegla-mokotow-ID4AU8w,
secondary,tenement,3.0,urban,1937.0,ready_to_use,450.0,full_ownership,2026-04-13,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/po-remoncie-sloneczne-kamienica-1937wysokie-ID4AU8g,plastic
secondary,tenement,4.0,urban,1927.0,ready_to_use,800.0,full_ownership,2026-04-13,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sufity-na-320cm-premium-standard-wykonczenia-ID4AU8e,plastic
secondary,tenement,3.0,boiler_room,1937.0,ready_to_use,1200.0,full_ownership,2026-04-13,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-wysokie-po-remoncie-kamienica-ID4AU8f,plastic
secondary,block,16.0,urban,,ready_to_use,1280.0,,,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/bezposrednio-i-76m2-3-pokoje-kuchnia-i-przy-samym-metrze-plocka-ID4AjdJ,plastic
secondary,block,10.0,urban,1968.0,to_renovation,700.0,limited_ownership,,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,https://www.otodom.pl/pl/oferta/pole-mokotowskie-sgh-metro-ul-bruna-mieszkanie-2-pokoje-42-m2-ID4AU86,plastic
primary,block,2.0,,2026.0,to_completion,,full_ownership,,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokoje-z-tarasem-31-m2-wlasnosc-bez-pcc-i-prowizji-okazja-ID4AQx3,plastic
primary,block,2.0,,2026.0,to_completion,,full_ownership,,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/taras-42-m2-aneks-z-oknem-2-stronne-bez-prowizji-i-pcc-okazja-ID4AR4g,plastic
secondary,tenement,4.0,urban,1935.0,ready_to_use,600.0,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-w-kamienicy-na-starej-ochocie-ID4ARMp,plastic
secondary,block,4.0,urban,1990.0,ready_to_use,1086.0,limited_ownership,,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ciche-sloneczne-mieszkanie-balkon-klimatyzacja-ID4AToR,plastic
secondary,block,10.0,other,2001.0,to_renovation,800.0,full_ownership,,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-z-potencjalem-aranzacyjnym-ID4AQH0,wooden
secondary,tenement,3.0,urban,1949.0,ready_to_use,570.0,full_ownership,2026-02-14,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/urokliwa-kamienica-przy-starym-miescie-ID4A7c8,plastic
secondary,block,4.0,urban,1953.0,to_renovation,460.0,full_ownership,,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowolipki-dwustronne-rozkladowe-dwa-pokoje-ID4zt3D,plastic
secondary,block,3.0,urban,1960.0,ready_to_use,450.0,full_ownership,2025-03-10,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/saska-kepa-po-remoncie-w-niskim-budynku-ID4wlcX,plastic
secondary,tenement,3.0,urban,1955.0,to_renovation,880.0,limited_ownership,2026-04-15,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ochota-dwa-pokoje-blisko-kliniki-na-banacha-ID4AT1i,plastic
secondary,block,11.0,urban,,ready_to_use,600.0,limited_ownership,,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-56mpo-remoncie4pokojebalkonpiwnica-ID4AS0X,plastic
secondary,block,8.0,urban,1980.0,ready_to_use,695.0,full_ownership,,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-58-m-remont-pod-klienta-4-pokoje-balkon-winda-kw-ID4ACTd,plastic
primary,block,7.0,urban,2025.0,ready_to_use,680.0,full_ownership,,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-67mnowe-2025wykonczenie-pod-klienta3pokojebalkonwinda-ID4Axzk,plastic
secondary,house,4.0,urban,1989.0,to_renovation,1220.0,full_ownership,,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kameralny-budynek-dwustronne-duzy-balkon-ciche-oddzielna-kuchnia-ID4ANEA,plastic
primary,block,7.0,urban,2025.0,to_completion,680.0,full_ownership,,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-67mnowe-2025oddane3pokojebalkonwindaparking-ID4Axzs,plastic
secondary,tenement,4.0,urban,1954.0,to_renovation,490.0,full_ownership,,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-39m2-pokojewysokie-pomieszczeniapiwnica5-minut-tramwaj-ID4ATto,plastic
secondary,block,7.0,urban,1957.0,ready_to_use,951.0,full_ownership,,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-61m2-pokojemetrowysokie-pomieszczeniapiwnica-ID4AFIB,plastic
secondary,apartment,3.0,urban,2017.0,ready_to_use,,,,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-wynajmowane-wydzielone-3-lokale-wola-ID486B1,plastic
secondary,block,2.0,,,ready_to_use,,full_ownership,2026-03-26,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowe-5-pokojowe-kompleksowo-wyposazone-135m2-mokotow-stegny-ID4tMX6,wooden
secondary,,,,,,,full_ownership,,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/fort-cze-nowy-kompleksowo-wyposazony-luksusowy-apartament-ID4xnjD,aluminium
secondary,block,2.0,,,ready_to_use,,full_ownership,2025-11-26,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowy-nigdy-nie-zamieszkaly-luksusowy-apartament-mokotow-157-m2-ID4z9G2,wooden
primary,,7.0,urban,2025.0,to_completion,,full_ownership,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-mieszkanie-w-os-goslove-bez-prowizji-i-pcc-2-pokoje-ID4AU7a,plastic
secondary,block,8.0,urban,2023.0,ready_to_use,640.0,full_ownership,,True,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/idealne-na-start-z-ogrodem-gotowe-pod-inwestycje-ID4APQO,plastic
secondary,block,8.0,urban,2022.0,ready_to_use,1050.0,full_ownership,,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pok-swietna-komunikacja-rozwijajaca-sie-okolica-ID4APQP,plastic
secondary,block,11.0,urban,1996.0,to_completion,971.0,limited_ownership,,True,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/metro-wierzbno-do-wejscia-piekny-widok-na-warszawe-ID4Aw77,
secondary,block,8.0,urban,2010.0,ready_to_use,560.0,full_ownership,,True,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/kompaktowe-mieszkanie-przy-forcie-bema-ID4AP6j,plastic
secondary,block,12.0,urban,1983.0,ready_to_use,1100.0,full_ownership,,True,True,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/okazja-serce-saskiej-kepy-piekny-budynek-ID4AGjx,
secondary,block,15.0,urban,1974.0,ready_to_use,1200.0,limited_ownership,2026-03-25,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-po-generalnym-remoncie-na-zielonych-biela-ID4AP6p,plastic
secondary,apartment,7.0,urban,2022.0,ready_to_use,850.0,full_ownership,,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ogrod-200-m2-parking-podziemny-lux-standard-ID4AMu1,
secondary,apartment,4.0,urban,2016.0,ready_to_use,0.0,full_ownership,,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/taras-17-m2-mozliwosc-3-pokoi-parking-podziemny-ID4AfEx,
secondary,tenement,4.0,urban,1955.0,ready_to_use,650.0,full_ownership,,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przy-parku-moczydlo-z-kw-po-generalnym-remoncie-ID4Aj0H,
secondary,block,6.0,urban,1995.0,to_renovation,1050.0,full_ownership,,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-do-wlasnej-aranzacji-spokojne-bemowo-ID4AAfX,
primary,,5.0,,2026.0,to_completion,,full_ownership,2026-12-12,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-49m2-2-balkony-ID4AU71,
secondary,block,7.0,urban,2004.0,ready_to_use,0.0,full_ownership,,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/taras-dwie-lazienki-przestronne-2-pokoje-ID4zGiB,
secondary,block,15.0,urban,1970.0,ready_to_use,900.0,limited_ownership,,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/swiatlo-i-przestrzen-3-05-m-norblin-metro-onz-ID4AQev,
